id,fbname,instnm,unitid,expansion_batch,datejoinedfb
1,"Harvard","Harvard University",166027,1,04feb2004
2,"Columbia","Columbia University in the City of New York",190150,1,25feb2004
3,"Stanford ","Stanford University",243744,1,26feb2004
4,"Yale","Yale University",130794,1,29feb2004
5,"Cornell","Cornell University",190415,1,07mar2004
6,"Dartmouth","Dartmouth College",182670,1,07mar2004
7,"UPenn","University of Pennsylvania",215062,1,14mar2004
8,"MIT","Massachusetts Institute of Technology",166683,1,14mar2004
9,"NYU","New York University",193900,1,21mar2004
10,"BU","Boston University",164988,1,21mar2004
11,"Brown","Brown University",217156,1,04apr2004
12,"Princeton","Princeton University",186131,1,04apr2004
13,"Berkeley","University of California-Berkeley",110635,1,04apr2004
14,"Duke","Duke University",198419,1,11apr2004
15,"Georgetown","Georgetown University",131496,1,11apr2004
16,"UVA","University of Virginia-Main Campus",234076,1,11apr2004
17,"BC","Boston College",164924,1,19apr2004
18,"Tufts","Tufts University",168148,1,19apr2004
19,"Northeastern","Northeastern University",167358,1,19apr2004
20,"UIllinois","University of Illinois at Urbana-Champaign",145637,1,19apr2004
21,"UF","University of Florida",134130,1,25apr2004
22,"Wellesley","Wellesley College",168218,1,25apr2004
23,"Michigan","University of Michigan-Ann Arbor",170976,1,25apr2004
24,"MSU","Michigan State University",171100,1,25apr2004
25,"Northwestern","Northwestern University",147767,1,25apr2004
26,"UCLA","University of California-Los Angeles",110662,1,27apr2004
27,"Emory","Emory University",139658,1,30apr2004
28,"UNC","University of North Carolina at Chapel Hill",199120,1,30apr2004
29,"Tulane","Tulane University of Louisiana",160755,1,30apr2004
30,"UChicago","University of Chicago",144050,1,30apr2004
31,"Rice","Rice University",227757,1,30apr2004
32,"WashU","Washington University in St Louis",179867,1,02may2004
33,"UC","University of California-Davis",110644,1,20may2004
34,"UCSD","University of California-San Diego",110680,1,20may2004
35,"USC","University of Southern California",123961,1,23jun2004
36,"Caltech","California Institute of Technology",110404,1,25jun2004
37,"UCSB","University of California-Santa Barbara",110705,1,25jun2004
38,"Rochester","University of Rochester",195030,1,04aug2004
39,"Bucknell","Bucknell University",211291,1,04aug2004
40,"Williams","Williams College",168342,1,08aug2004
41,"Amherst","Amherst College",164465,1,08aug2004
42,"Swarthmore","Swarthmore College",216287,1,08aug2004
43,"Wesleyan","Wesleyan University",130697,1,08aug2004
44,"Oberlin","Oberlin College",204501,1,08aug2004
45,"Middlebury","Middlebury College",230959,1,08aug2004
46,"Hamilton","Hamilton College",191515,1,08aug2004
47,"Bowdoin","Bowdoin College",161004,1,08aug2004
48,"Vanderbilt","Vanderbilt University",221999,1,21aug2004
49,"Carnegie","Carnegie Mellon University",211440,1,21aug2004
50,"UGA","University of Georgia",139959,1,21aug2004
51,"USF","University of South Florida-Main Campus",137351,1,21aug2004
52,"UCF","University of Central Florida",132903,1,21aug2004
53,"FSU","Florida State University",134097,1,21aug2004
54,"GWU","George Washington University",131469,1,21aug2004
55,"Johns","Johns Hopkins University",162928,1,21aug2004
56,"Syracuse","Syracuse University",196413,1,22aug2004
57,"Notre Dame","University of Notre Dame",152080,1,22aug2004
58,"Maryland","University of Maryland-College Park",163286,1,22aug2004
59,"Maine","University of Maine",161253,2,07sep2004
60,"Smith","Smith College",167835,2,07sep2004
61,"UC","University of California-Irvine",110653,2,07sep2004
62,"Villanova","Villanova University",216597,2,07sep2004
63,"Virginia","Virginia Polytechnic Institute and State University",233921,2,07sep2004
64,"UC","University of California-Riverside",110671,2,07sep2004
65,"Cal","California Polytechnic State University-San Luis Obispo",110422,2,07sep2004
66,"Mississippi","University of Mississippi",176017,2,07sep2004
67,"Mich","Michigan Technological University",171128,2,07sep2004
68,"UCSC","University of California-Santa Cruz",110714,2,07sep2004
69,"Indiana","Indiana University-Bloomington",151351,2,07sep2004
70,"Vermont","University of Vermont",231174,2,07sep2004
71,"Auburn","Auburn University",100858,2,07sep2004
72,"USFCA","University of San Francisco",122612,2,07sep2004
73,"Wake","Wake Forest University",199847,2,07sep2004
74,"Santa Clara","Santa Clara University",122931,2,07sep2004
75,"American","American University",131159,2,07sep2004
76,"Haverford","Haverford College",212911,2,07sep2004
77,"William","College of William and Mary",231624,2,07sep2004
78,"MU","Miami University-Oxford",204024,2,07sep2004
79,"JMU","James Madison University",232423,2,07sep2004
80,"Texas","The University of Texas at Austin",228778,2,07sep2004
81,"Simmons","Simmons College",167783,2,07sep2004
82,"Binghamton","SUNY at Binghamton",196079,2,07sep2004
83,"Temple","Temple University",216339,2,07sep2004
84,"Texas","Texas A & M University-College Station",228723,2,07sep2004
85,"Vassar","Vassar College",197133,2,07sep2004
86,"Pepperdine","Pepperdine University",121150,2,07sep2004
87,"Wisconsin","University of Wisconsin-Madison",240444,2,07sep2004
88,"Colgate","Colgate University",190099,2,07sep2004
89,"Rutgers","Rutgers University-New Brunswick",186380,2,07sep2004
90,"Howard","Howard University",131520,2,07sep2004
91,"UConn","University of Connecticut",129020,2,07sep2004
92,"UMass","University of Massachusetts-Amherst",166629,2,07sep2004
93,"Baylor","Baylor University",223232,2,07sep2004
94,"Penn","Pennsylvania State University-Main Campus",214777,2,07sep2004
95,"Tennessee","The University of Tennessee-Knoxville",221759,2,07sep2004
96,"Lehigh","Lehigh University",213543,2,07sep2004
97,"Oklahoma","University of Oklahoma-Norman Campus",207500,2,07sep2004
98,"Reed","Reed College",209922,2,07sep2004
99,"Brandeis","Brandeis University",165015,2,07sep2004
100,"Trinity","Trinity College",130590,2,24sep2004
101,"Arizona ","UNIVERSITY OF ARIZONA",104179,2,24sep2004
102," Arizona State ","ARIZONA STATE UNIVERSITY EAST",420574,2,24sep2004
103," Bryn Mawr ","BRYN MAWR COLLEGE",211273,2,24sep2004
104,"CU Boulder","UNIVERSITY OF COLORADO AT BOULDER",126614,2,24sep2004
105," Drexel ","DREXEL UNIVERSITY",212054,2,24sep2004
106," Loyola Marymount ","LOYOLA MARYMOUNT UNIVERSITY",117946,2,24sep2004
107," Miami ","UNIVERSITY OF MIAMI",135726,2,24sep2004
108," Mt. Holyoke ","MOUNT HOLYOKE COLLEGE",166939,2,24sep2004
109," Washington","UNIVERSITY OF WASHINGTON-TACOMA CAMPUS",377564,2,24sep2004
110,"Babson ","BABSON COLLEGE",164580,2,13oct2004
111," Bates ","BATES COLLEGE",160977,2,13oct2004
112," Cal Poly Pomona ","CALIFORNIA STATE POLYTECHNIC UNIVERSITY-POMONA",110529,2,13oct2004
113," Calvin ","CALVIN COLLEGE",169080,2,13oct2004
114," Case Western ","CASE WESTERN RESERVE UNIVERSITY",201645,2,13oct2004
115," Claremont McKenna ","CLAREMONT MCKENNA COLLEGE",112260,2,13oct2004
116," Clemson ","CLEMSON UNIVERSITY",217882,2,13oct2004
117," Colby ","COLBY COLLEGE",161086,2,13oct2004
118," Conn College ","CONNECTICUT COLLEGE",128902,2,13oct2004
119," CUNY Baruch ","CUNY BERNARD M BARUCH COLLEGE",190512,2,13oct2004
120," CUNY Brooklyn ","CUNY BROOKLYN COLLEGE",190549,2,13oct2004
121," Davidson ","DAVIDSON COLLEGE",198385,2,13oct2004
122," Delaware ","UNIVERSITY OF DELAWARE",130943,2,13oct2004
123," Emerson ","EMERSON COLLEGE",165662,2,13oct2004
124," Fordham ","FORDHAM UNIVERSITY",191241,2,13oct2004
125," George Mason ","GEORGE MASON UNIVERSITY",232186,2,13oct2004
126," Georgia Tech ","GEORGIA INSTITUTE OF TECHNOLOGY-MAIN CAMPUS",139755,2,13oct2004
127," Holy Cross (MA) ","COLLEGE OF THE HOLY CROSS",166124,2,13oct2004
128," Hope ","HOPE COLLEGE",170301,2,13oct2004
129," Iowa ","UNIVERSITY OF IOWA",153658,2,13oct2004
130," Ithaca ","ITHACA COLLEGE",191968,2,13oct2004
131," Kentucky ","UNIVERSITY OF KENTUCKY",157085,2,13oct2004
132," Kenyon ","KENYON COLLEGE",203535,2,13oct2004
133," Lafayette ","LAFAYETTE COLLEGE",213385,2,13oct2004
134," Maryland BC ","UNIVERSITY OF MARYLAND-BALTIMORE COUNTY",163268,2,13oct2004
136," Minnesota ","UNIVERSITY OF MINNESOTA-TWIN CITIES",174066,2,10oct2004
137," Missouri (Mizzou) ","UNIVERSITY OF MISSOURI-COLUMBIA",178396,2,13oct2004
138," Morgan ","MORGAN STATE UNIVERSITY",163453,2,13oct2004
139," N.C. A&T ","NORTH CAROLINA  A &T STATE UNIVERSITY",199102,2,13oct2004
140," N.C. State ","NORTH CAROLINA STATE UNIVERSITY AT RALEIGH",199193,2,13oct2004
141," New Hampshire ","UNIVERSITY OF NEW HAMPSHIRE-MAIN CAMPUS",183044,2,13oct2004
142," New Mexico ","UNIVERSITY OF NEW MEXICO-MAIN CAMPUS",187985,2,13oct2004
143," Occidental ","OCCIDENTAL COLLEGE",120254,2,13oct2004
144," Ohio ","OHIO UNIVERSITY-MAIN CAMPUS",204857,2,13oct2004
145," Ohio State ","OHIO STATE UNIVERSITY-MAIN CAMPUS",204796,2,13oct2004
146," Oregon ","UNIVERSITY OF OREGON",209551,2,13oct2004
147," Pittsburgh ","UNIVERSITY OF PITTSBURGH-MAIN CAMPUS",215293,2,13oct2004
148," Purdue ","PURDUE UNIVERSITY-MAIN CAMPUS",243780,2,13oct2004
149," Rhode Island ","UNIVERSITY OF RHODE ISLAND",217484,2,13oct2004
150," Richmond ","UNIVERSITY OF RICHMOND",233374,2,13oct2004
151," RISD ","RHODE ISLAND SCHOOL OF DESIGN",217493,2,13oct2004
152," S.F. State ","SAN FRANCISCO STATE UNIVERSITY",122597,2,13oct2004
153," Skidmore ","SKIDMORE COLLEGE",195526,2,13oct2004
154," South Carolina ","UNIVERSITY OF SOUTH CAROLINA-COLUMBIA",218663,2,13oct2004
155," SUNY Albany ","SUNY AT ALBANY",196060,2,13oct2004
156," SUNY Buffalo ","SUNY COLLEGE AT BUFFALO",196130,2,13oct2004
157," SUNY Geneseo ","SUNY COLLEGE AT GENESEO",196167,2,13oct2004
158," SUNY Stonybrook ","SUNY AT STONY BROOK",196097,2,13oct2004
159," Union ","UNION UNIVERSITY",221971,2,13oct2004
160," USNA ","UNITED STATES NAVAL ACADEMY",164155,2,13oct2004
161," West Point ","UNITED STATES MILITARY ACADEMY",197036,2,13oct2004
162," West. Michigan ","WESTERN MICHIGAN UNIVERSITY",172699,2,13oct2004
163," Wheaton MA","WHEATON COLLEGE",168281,2,13oct2004
164," Pitzer ","PITZER COLLEGE",121257,2,15oct2004
165," Pomona ","POMONA COLLEGE",121345,2,15oct2004
166," Scripps ","SCRIPPS COLLEGE",123165,2,15oct2004
167," Dickinson ","DICKINSON COLLEGE",212009,2,18oct2004
168," Harvey Mudd ","HARVEY MUDD COLLEGE",115409,2,18oct2004
169," Iowa State ","IOWA STATE UNIVERSITY",153603,2,18oct2004
170," Kansas ","UNIVERSITY OF KANSAS MAIN CAMPUS",155317,2,18oct2004
171," Kansas State ","KANSAS STATE UNIVERSITY",155399,2,18oct2004
172," Nebraska - Lincoln ","University of Nebraska-Lincoln",181464,2,18oct2004
173," Oklahoma State ","OKLAHOMA STATE UNIVERSITY-MAIN CAMPUS",207388,2,18oct2004
174," Pratt ","PRATT INSTITUTE-MAIN",194578,2,18oct2004
175," Texas Tech ","TEXAS TECH UNIVERSITY",229115,2,18oct2004
177," BYU ","BRIGHAM YOUNG UNIVERSITY",230038,2,27oct2004
178," Carleton ","CARLETON COLLEGE",173258,2,27oct2004
179," Colorado State ","COLORADO STATE UNIVERSITY",126818,2,27oct2004
180," Denver ","UNIVERSITY OF DENVER",127060,2,27oct2004
181," Drew ","DREW UNIVERSITY",184348,2,27oct2004
182," Elon ","ELON UNIVERSITY",198516,2,27oct2004
183," Fairfield ","FAIRFIELD UNIVERSITY",129242,2,27oct2004
184," FIU ","FLORIDA INTERNATIONAL UNIVERSITY",133951,2,27oct2004
185," Fullerton ","FULLERTON COLLEGE",114859,2,27oct2004
186," Gettysburg ","GETTYSBURG COLLEGE",212674,2,27oct2004
187," Hawaii ","UNIVERSITY OF HAWAII AT MANOA",141574,2,27oct2004
188," Hofstra ","HOFSTRA UNIVERSITY",191649,2,27oct2004
189," Loyola Chicago ","LOYOLA UNIVERSITY CHICAGO",146719,2,27oct2004
190," Loyola Maryland ","Loyola University Maryland",163046,2,27oct2004
191," Loyola New Orleans ","LOYOLA UNIVERSITY NEW ORLEANS",159656,2,27oct2004
192," Macalester ","MACALESTER COLLEGE",173902,2,27oct2004
193," Marist ","MARIST COLLEGE",192819,2,27oct2004
194," Marquette ","MARQUETTE UNIVERSITY",239105,2,27oct2004
195," Oregon State ","OREGON STATE UNIVERSITY",209542,2,27oct2004
196," Pace ","PACE UNIVERSITY-NEW YORK",194310,2,27oct2004
197," Providence ","PROVIDENCE COLLEGE",217402,2,27oct2004
198," Puget Sound ","UNIVERSITY OF PUGET SOUND",236328,2,27oct2004
199," RPI ","RENSSELAER POLYTECHNIC INSTITUTE",194824,2,27oct2004
200," SMU ","SOUTHERN METHODIST UNIVERSITY",228246,2,27oct2004
202," Suffolk ","SUFFOLK UNIVERSITY",168005,2,27oct2004
203," Texas Christian ","TEXAS CHRISTIAN UNIVERSITY",228875,2,27oct2004
204," Towson ","TOWSON UNIVERSITY",164076,2,27oct2004
205," Washington and Lee","WASHINGTON AND LEE UNIVERSITY",234207,2,27oct2004
206,"Arkansas ","UNIVERSITY OF ARKANSAS MAIN CAMPUS",106397,2,15nov2004
207," Ball State ","BALL STATE UNIVERSITY",150136,2,15nov2004
208," Berklee ","BERKLEE COLLEGE OF MUSIC",164748,2,15nov2004
209," Bowling Green ","BOWLING GREEN STATE UNIVERSITY-FIRELANDS",201432,2,15nov2004
211," Butler ","BUTLER UNIVERSITY",150163,2,15nov2004
212," Catholic ","CATHOLIC UNIVERSITY OF AMERICA",131283,2,15nov2004
213," Central Mich. ","CENTRAL MICHIGAN UNIVERSITY",169248,2,15nov2004
214," Cincinnati ","UNIVERSITY OF CINCINNATI-MAIN CAMPUS",201885,2,15nov2004
216," Clarkson ","CLARKSON UNIVERSITY",190044,2,15nov2004
217," COFC ","COLLEGE OF CHARLESTON",217819,2,15nov2004
218," Dayton ","UNIVERSITY OF DAYTON",202480,2,15nov2004
219," Depaul ","DEPAUL UNIVERSITY",144740,2,15nov2004
220," Depauw ","DEPAUW UNIVERSITY",150400,2,15nov2004
221," East Carolina ","EAST CAROLINA UNIVERSITY",198464,2,15nov2004
222," Fairleigh Dickinson ","FAIRLEIGH DICKINSON UNIVERSITY-METROPOLITAN CAMPUS",184603,2,15nov2004
222," Fairleigh Dickinson ","FAIRLEIGH DICKINSON UNIVERSITY-COLLEGE AT FLORHAM",184694,2,15nov2004
223," Georgia State ","GEORGIA STATE UNIVERSITY",139940,2,15nov2004
224," Grand Valley State","GRAND VALLEY STATE UNIVERSITY",170082,2,15nov2004
225," Grinnell ","GRINNELL COLLEGE",153384,2,15nov2004
226," Hampshire ","HAMPSHIRE COLLEGE",166018,2,15nov2004
227," Hartford ","UNIVERSITY OF HARTFORD",129525,2,15nov2004
228," Illinois State ","ILLINOIS STATE UNIVERSITY",145813,2,15nov2004
229," Iona ","IONA COLLEGE",191931,2,15nov2004
